19,4452693904051284312000,192
19,4470224195012116140000,456
19,4487823502866494550000,624
19,4505492099334472875000,168
19,4523230257205868437500,16
19,4541038250344474218750,8
20,272789817322500,6144
20,273863792981250,12288
20,274941996890625,6144
20,69288613599915000,37888
20,69561403417237500,29184
20,69835267210218750,4608
20,70110209207109375,2048
20,17530290960831828000,960
20,17599307854378410000,16656
20,17668596467978325000,21312
20,17738157871395562500,8544
20,17807993138605781250,192
20,17878103347812890625,96
20,4452693904051284312000,960
20,4470224195012116140000,3072
20,4487823502866494550000,1824
20,4505492099334472875000,1008
20,4523230257205868437500,288
20,1130984251629026215248000,12
20,1135436945533077499560000,44
20,1139907169728089615700000,48
20,1144394993230956110250000,6
20,1148900485330290583125000,4
21,69288613599915000,21504
21,69561403417237500,36864
21,69835267210218750,15360
21,17599307854378410000,31104
21,17668596467978325000,24576
21,17738157871395562500,9984
21,17807993138605781250,3456
21,4452693904051284312000,640
21,4470224195012116140000,8160
21,4487823502866494550000,9984
21,4505492099334472875000,3008
21,4523230257205868437500,288
21,4541038250344474218750,96
21,1130984251629026215248000,168
21,1135436945533077499560000,432
21,1139907169728089615700000,312
21,1144394993230956110250000,216
21,1148900485330290583125000,24
22,69288613599915000,2048
22,69561403417237500,6144
22,69835267210218750,6144
22,70110209207109375,2048
22,17599307854378410000,32640
22,17668596467978325000,47104
22,17738157871395562500,16512
22,17807993138605781250,768
22,17878103347812890625,256
22,4470224195012116140000,16320
22,4487823502866494550000,14784
22,4505492099334472875000,8448
22,4523230257205868437500,2112
22,1130984251629026215248000,240
22,1135436945533077499560000,2408
22,1139907169728089615700000,2448
22,1144394993230956110250000,576
22,1148900485330290583125000,144
22,1153423715587496451562500,24
22,287269999913772658672992000,12
22,288400984165401684888240000,24
22,289536421110934762387800000,28
22,290676328280662852003500000,12
23,17599307854378410000,7680
23,17668596467978325000,19968
23,17738157871395562500,16896
23,17807993138605781250,4608
23,4470224195012116140000,28032
23,4487823502866494550000,33408
23,4505492099334472875000,10368
23,4523230257205868437500,1536
23,4541038250344474218750,384
23,1135436945533077499560000,5696
23,1139907169728089615700000,6144
23,1144394993230956110250000,3456
23,1148900485330290583125000,544
23,287269999913772658672992000,48
23,288400984165401684888240000,384
23,289536421110934762387800000,288
23,290676328280662852003500000,72
23,291820723273893808113750000,24
24,17599307854378410000,256
24,17668596467978325000,1024
24,17738157871395562500,1536
24,17807993138605781250,1024
24,17878103347812890625,256
24,4470224195012116140000,12544
24,4487823502866494550000,27648
24,4505492099334472875000,19200
24,4523230257205868437500,4096
24,1135436945533077499560000,14880
24,1139907169728089615700000,14400
24,1144394993230956110250000,4416
24,1148900485330290583125000,1152
24,1153423715587496451562500,192
24,288400984165401684888240000,1312
24,289536421110934762387800000,1600
24,290676328280662852003500000,672
24,291820723273893808113750000,48
24,72966579978098255302939968000,4
24,73253849978012027961612960000,25
24,73542250962177429646501200000,12
24,73831787383288364408889000000,6
25,4470224195012116140000,1024
25,4487823502866494550000,3584
25,4505492099334472875000,4608
25,4523230257205868437500,2560
25,4541038250344474218750,512
25,1135436945533077499560000,11648
25,1139907169728089615700000,21120
25,1144394993230956110250000,11520
25,1148900485330290583125000,1792
25,288400984165401684888240000,4992
25,289536421110934762387800000,3904
25,290676328280662852003500000,1344
25,291820723273893808113750000,384
25,292969623759224098696875000,32
25,73253849978012027961612960000,184
25,73542250962177429646501200000,224
25,73831787383288364408889000000,48
26,1135436945533077499560000,1792
26,1139907169728089615700000,5376
26,1144394993230956110250000,5760
26,1148900485330290583125000,2560
26,1153423715587496451562500,384
26,288400984165401684888240000,6720
26,289536421110934762387800000,9600
26,290676328280662852003500000,3840
26,291820723273893808113750000,384
26,73253849978012027961612960000,1032
26,73542250962177429646501200000,672
26,73831787383288364408889000000,264
26,74122463711569027260892500000,48
26,18606477894415055102249691840000,12
26,18679731744393067130211304800000,12
27,288400984165401684888240000,1792
27,289536421110934762387800000,4480
27,290676328280662852003500000,3840
27,291820723273893808113750000,1280
27,292969623759224098696875000,128
27,73253849978012027961612960000,2464
27,73542250962177429646501200000,2592
27,73831787383288364408889000000,672
27,74122463711569027260892500000,32
27,18606477894415055102249691840000,120
27,18679731744393067130211304800000,72
27,18753273995355244559857806000000,24
28,73253849978012027961612960000,1120
28,73542250962177429646501200000,2240
28,73831787383288364408889000000,1440
28,74122463711569027260892500000,320
28,74414284434842921069006250000,16
28,18606477894415055102249691840000,560
28,18679731744393067130211304800000,384
28,18753273995355244559857806000000,48
28,4726045385181423995971421727360000,6
28,4744651863075839051073671419200000,4
29,18606477894415055102249691840000,448
29,18679731744393067130211304800000,672
29,18753273995355244559857806000000,288
29,18827105782738532924266695000000,32
29,4726045385181423995971421727360000,72
29,4744651863075839051073671419200000,24
30,4726045385181423995971421727360000,112
30,4744651863075839051073671419200000,112
30,4763331594820232118203882724000000,24
30,1200415527836081694976741118749440000,4
31,1200415527836081694976741118749440000,16
31,1205141573221263118972712540476800000,8
32,304905544070364750524092244162357760000,1
